Time,1,2,3,4,5,6,7,8,
2018-08-22 07:34:05,2.915050000000008,2.9993900000000053,3.50445000000002,6.960350000000005,24.65289999999999,35.37380000000002,40.87850000000003,25.017200000000003,
2018-08-22 07:35:36,2.921539999999993,2.9983100000000036,3.50445000000002,6.960350000000005,24.65289999999999,35.38290000000001,40.9135,25.016999999999996,
2018-08-22 07:37:05,2.921539999999993,2.9983799999999974,3.4789599999999723,6.905669999999986,24.65289999999999,35.38290000000001,40.9135,25.01830000000001,
2018-08-22 07:38:35,2.921539999999993,3.0028899999999794,3.4789599999999723,6.905669999999986,24.639700000000005,35.40129999999999,40.9135,25.01940000000002,
2018-08-22 07:40:05,2.9462100000000078,2.990130000000022,3.4559899999999857,6.905669999999986,24.639700000000005,35.40129999999999,40.94459999999998,24.978700000000003,
2018-08-22 07:41:36,2.9462100000000078,2.9970599999999763,3.450210000000027,6.849649999999997,24.625099999999975,35.40129999999999,40.94459999999998,24.995600000000024,
2018-08-22 07:43:06,2.9462100000000078,2.982559999999978,3.450210000000027,6.849649999999997,24.625099999999975,35.43150000000003,40.981299999999976,24.973599999999976,
2018-08-22 07:44:36,2.9017000000000053,2.9773500000000013,3.4252500000000055,6.791319999999985,24.625099999999975,35.43150000000003,40.981299999999976,24.988099999999974,
2018-08-22 07:46:06,2.9017000000000053,2.9942399999999907,3.4252500000000055,6.79307,24.61700000000002,35.43079999999998,40.981299999999976,24.99849999999998,
2018-08-22 07:47:36,2.936460000000011,2.984669999999994,3.4252500000000055,6.79307,24.61700000000002,35.43079999999998,40.99119999999999,24.98520000000002,
2018-08-22 07:49:06,2.936460000000011,2.9849699999999757,3.3949799999999755,6.755209999999977,24.6164,35.43079999999998,40.99119999999999,24.95580000000001,
2018-08-22 07:50:36,2.936460000000011,2.982629999999972,3.3949799999999755,6.755209999999977,24.617399999999975,35.46479999999997,41.0292,24.975599999999986,
2018-08-22 07:52:06,2.8912900000000263,2.9636199999999917,3.2215499999999793,6.755209999999977,24.617399999999975,35.46479999999997,41.0292,24.98199999999997,
2018-08-22 07:53:36,2.8912900000000263,2.9596900000000232,3.2215499999999793,6.552120000000002,24.620400000000018,35.47910000000002,41.0292,24.9914,
2018-08-22 07:55:06,2.8762500000000273,2.963860000000011,3.2215499999999793,6.552120000000002,24.620400000000018,35.47930000000002,41.02030000000002,25.000099999999975,
2018-08-22 07:56:36,2.8762500000000273,2.956200000000024,2.9504499999999894,6.373100000000022,24.620400000000018,35.47930000000002,41.02030000000002,25.006100000000004,
2018-08-22 07:58:06,2.8762500000000273,2.963869999999986,2.9504499999999894,6.373100000000022,24.62099999999998,35.492200000000025,41.02030000000002,24.984699999999975,
2018-08-22 07:59:36,2.911229999999989,2.955919999999992,2.7925299999999993,6.373100000000022,24.62099999999998,35.492200000000025,41.04020000000003,24.983799999999974,
2018-08-22 08:01:06,2.911229999999989,2.9550199999999904,2.7923999999999864,6.22793999999999,24.615599999999972,35.492200000000025,41.04020000000003,24.988499999999988,
2018-08-22 08:02:36,2.911229999999989,2.9449200000000246,2.7923999999999864,6.22793999999999,24.615599999999972,35.49619999999999,41.04759999999999,24.959600000000023,
2018-08-22 08:04:06,2.866550000000018,2.944979999999987,2.516959999999983,6.043189999999981,24.615599999999972,35.49619999999999,41.04759999999999,24.98199999999997,
2018-08-22 08:05:36,2.866550000000018,2.956729999999993,2.516959999999983,5.993530000000021,24.611400000000003,35.489300000000014,41.04759999999999,24.98939999999999,
2018-08-22 08:07:07,2.892280000000028,2.9442700000000173,2.516959999999983,5.993530000000021,24.611400000000003,35.489300000000014,41.0376,24.96289999999999,
2018-08-22 08:08:37,2.892280000000028,2.9373299999999745,2.2279700000000275,5.7950799999999845,24.605999999999995,35.489300000000014,41.0376,24.974499999999978,
2018-08-22 08:10:07,2.892280000000028,2.9491100000000188,2.2279700000000275,5.7950799999999845,24.607500000000016,35.49490000000003,41.0514,24.95690000000002,
2018-08-22 08:11:37,2.864179999999976,2.947909999999979,1.9026600000000258,5.7950799999999845,24.607500000000016,35.49490000000003,41.0514,24.96289999999999,
2018-08-22 08:13:06,2.864179999999976,2.9461200000000076,1.9026600000000258,5.6825999999999794,24.603499999999997,35.4957,41.0514,24.964200000000005,
2018-08-22 08:14:37,2.8873100000000136,2.937940000000026,1.9026600000000258,5.6825999999999794,24.603499999999997,35.49739999999997,41.056100000000015,24.962499999999977,
2018-08-22 08:16:07,2.8873100000000136,2.94371000000001,1.7001099999999951,5.48642000000001,24.603499999999997,35.49739999999997,41.056100000000015,24.96690000000001,
2018-08-22 08:17:37,2.8873100000000136,2.9484800000000178,1.7001099999999951,5.48642000000001,24.59989999999999,35.519799999999975,41.056100000000015,24.94799999999998,
2018-08-22 08:19:07,2.8830899999999815,2.931190000000015,1.691849999999988,5.48642000000001,24.59989999999999,35.519799999999975,41.089200000000005,24.933299999999974,
2018-08-22 08:20:37,2.8830899999999815,2.951030000000003,1.691849999999988,5.360279999999989,24.59129999999999,35.519799999999975,41.089200000000005,24.944000000000017,
2018-08-22 08:22:07,2.8830899999999815,2.9440399999999727,1.691849999999988,5.360279999999989,24.59129999999999,35.53230000000002,41.093999999999994,24.94670000000002,
2018-08-22 08:23:37,2.8664699999999925,2.9390399999999772,1.6773999999999774,5.282550000000015,24.59129999999999,35.53230000000002,41.093999999999994,24.9683,
2018-08-22 08:25:07,2.8664699999999925,2.942070000000001,1.6773999999999774,5.351549999999975,24.59140000000002,35.529600000000016,41.093999999999994,24.967399999999998,
2018-08-22 08:26:37,2.8921100000000024,2.935990000000004,1.6773999999999774,5.351549999999975,24.59140000000002,35.529600000000016,41.089,24.95490000000001,
2018-08-22 08:28:07,2.8921100000000024,2.944790000000012,1.6681600000000003,5.251210000000015,24.585800000000006,35.529600000000016,41.089,24.94380000000001,
2018-08-22 08:29:37,2.8921100000000024,2.935670000000016,1.6681600000000003,5.251210000000015,24.586599999999976,35.52139999999997,41.088300000000004,24.947600000000023,
2018-08-22 08:31:07,2.8517200000000003,2.927380000000028,1.658740000000023,5.251210000000015,24.586599999999976,35.52139999999997,41.088300000000004,24.952200000000005,
2018-08-22 08:32:37,2.8517200000000003,2.946019999999976,1.658740000000023,5.106780000000015,24.58449999999999,35.52120000000002,41.088300000000004,24.96339999999998,
2018-08-22 08:34:07,2.8929999999999723,2.929399999999987,1.658740000000023,5.106780000000015,24.58449999999999,35.5274,41.083500000000015,24.94670000000002,
2018-08-22 08:35:38,2.8929999999999723,2.945040000000006,1.650419999999997,5.030680000000018,24.58449999999999,35.5274,41.083500000000015,24.93950000000001,
2018-08-22 08:37:08,2.8929999999999723,2.9364800000000173,1.650419999999997,5.030680000000018,24.58499999999998,35.51850000000002,41.083500000000015,24.953300000000013,
2018-08-22 08:38:38,2.8491200000000276,2.9307000000000016,1.637580000000014,5.030680000000018,24.58499999999998,35.51850000000002,41.077999999999975,24.94240000000002,
2018-08-22 08:40:08,2.8491200000000276,2.9330600000000118,1.637580000000014,4.931390000000022,24.584600000000023,35.51850000000002,41.077999999999975,24.959799999999973,
2018-08-22 08:41:38,2.8491200000000276,2.9233600000000024,1.637580000000014,4.931390000000022,24.584600000000023,35.516999999999996,41.0686,24.944399999999973,
2018-08-22 08:43:08,2.8808500000000095,2.9326500000000237,1.6266800000000217,4.854289999999992,24.584600000000023,35.516999999999996,41.0686,24.925299999999993,
2018-08-22 08:44:38,2.8808500000000095,2.9305800000000204,1.6266800000000217,4.8271799999999985,24.583799999999997,35.485299999999995,41.0686,24.93979999999999,
2018-08-22 08:46:08,2.869449999999972,2.9352099999999837,1.6266800000000217,4.8271799999999985,24.583799999999997,35.485299999999995,41.037300000000016,24.952499999999986,
2018-08-22 08:47:38,2.869449999999972,2.938409999999976,1.6188900000000217,4.809210000000007,24.581200000000024,35.485299999999995,41.037300000000016,24.929100000000005,
2018-08-22 08:49:08,2.869449999999972,2.9200200000000223,1.6188900000000217,4.809210000000007,24.58159999999998,35.51229999999998,41.046400000000006,24.941100000000006,
2018-08-22 08:50:38,2.8571400000000153,2.936359999999979,1.613839999999982,4.809210000000007,24.58159999999998,35.51229999999998,41.046400000000006,24.9529,
2018-08-22 08:52:08,2.8571400000000153,2.9336299999999937,1.613839999999982,4.669820000000016,24.57990000000001,35.498400000000004,41.046400000000006,24.95089999999999,
2018-08-22 08:53:38,2.8816400000000044,2.9182400000000257,1.613839999999982,4.669820000000016,24.57990000000001,35.49799999999999,41.03059999999999,24.957600000000014,
2018-08-22 08:55:08,2.8816400000000044,2.928549999999973,1.6032599999999775,4.662260000000003,24.57990000000001,35.49799999999999,41.03059999999999,24.954700000000003,
2018-08-22 08:56:39,2.8816400000000044,2.9124100000000226,1.6032599999999775,4.662260000000003,24.57929999999999,35.48140000000001,41.03059999999999,24.940200000000004,
2018-08-22 08:58:08,2.8346599999999853,2.916909999999973,1.5962299999999914,4.662260000000003,24.57929999999999,35.48140000000001,41.00240000000002,24.927999999999997,
2018-08-22 08:59:38,2.8346599999999853,2.9189700000000016,1.5962299999999914,4.507409999999993,24.576999999999998,35.48140000000001,41.00240000000002,24.94799999999998,
2018-08-22 09:01:09,2.8346599999999853,2.919899999999984,1.5962299999999914,4.507409999999993,24.576999999999998,35.40859999999998,40.92950000000002,24.973599999999976,
2018-08-22 09:02:39,2.8765399999999772,2.921350000000018,1.5880300000000034,4.454970000000003,24.576999999999998,35.40859999999998,40.92950000000002,24.95179999999999,
2018-08-22 09:04:09,2.8765399999999772,2.906189999999981,1.5880300000000034,4.453610000000026,24.576300000000003,35.384799999999984,40.92950000000002,24.94290000000001,
2018-08-22 09:05:39,2.8340900000000033,2.917759999999987,1.5880300000000034,4.453610000000026,24.576300000000003,35.384799999999984,40.88530000000003,24.945299999999975,
2018-08-22 09:07:09,2.8340900000000033,2.920059999999978,1.5799600000000282,4.261259999999993,24.577999999999975,35.384799999999984,40.88530000000003,24.915300000000002,
2018-08-22 09:08:39,2.8340900000000033,2.9080000000000155,1.5799600000000282,4.261259999999993,24.578300000000013,35.334900000000005,40.8202,24.93130000000002,
2018-08-22 09:10:09,2.861280000000022,2.911900000000003,1.5733000000000175,4.261259999999993,24.578300000000013,35.334900000000005,40.8202,24.955600000000004,
2018-08-22 09:11:39,2.861280000000022,2.903790000000015,1.5733000000000175,4.210339999999974,24.577800000000025,35.294399999999996,40.8202,24.958199999999977,
2018-08-22 09:13:09,2.842139999999972,2.911479999999983,1.5733000000000175,4.210339999999974,24.577800000000025,35.292700000000025,40.77510000000001,24.949799999999982,
2018-08-22 09:14:39,2.842139999999972,2.898619999999994,1.5652200000000107,4.077409999999986,24.577800000000025,35.292700000000025,40.77510000000001,24.95780000000002,
2018-08-22 09:16:09,2.842139999999972,2.8987399999999752,1.5652200000000107,4.077409999999986,24.57529999999997,35.27350000000001,40.77510000000001,24.94040000000001,
2018-08-22 09:17:39,2.8249000000000137,2.904010000000028,1.5575600000000236,4.077409999999986,24.57529999999997,35.27350000000001,40.74290000000002,24.93689999999998,
2018-08-22 09:19:09,2.8249000000000137,2.907289999999989,1.5575600000000236,3.9729500000000257,24.57499999999999,35.27350000000001,40.74290000000002,24.93599999999998,
2018-08-22 09:20:39,2.8249000000000137,2.912809999999979,1.5575600000000236,3.9729500000000257,24.57499999999999,35.23070000000001,40.68810000000002,24.920399999999972,
2018-08-22 09:22:09,2.86090999999999,2.9126999999999725,1.5504700000000184,3.7861199999999826,24.57499999999999,35.23070000000001,40.68810000000002,24.935099999999977,
2018-08-22 09:23:39,2.86090999999999,2.8972800000000234,1.5504700000000184,3.8460999999999785,24.57510000000002,35.197299999999984,40.68810000000002,24.936399999999992,
2018-08-22 09:25:09,2.8244100000000003,2.89521000000002,1.5504700000000184,3.8460999999999785,24.57510000000002,35.197299999999984,40.64760000000001,24.930200000000013,
2018-08-22 09:26:39,2.8244100000000003,2.897199999999998,1.5430700000000002,3.771920000000023,24.57389999999998,35.197299999999984,40.64760000000001,24.94780000000003,
2018-08-22 09:28:09,2.8244100000000003,2.9019099999999867,1.5430700000000002,3.771920000000023,24.5736,35.191100000000006,40.6336,24.921699999999987,
2018-08-22 09:29:40,2.8585899999999924,2.903160000000014,1.5372300000000223,3.771920000000023,24.5736,35.191100000000006,40.6336,24.952499999999986,
2018-08-22 09:31:10,2.8585899999999924,2.899279999999976,1.5372300000000223,3.633320000000026,24.57220000000001,35.165700000000015,40.6336,24.936199999999985,
2018-08-22 09:32:39,2.8393100000000118,2.9073000000000206,1.5372300000000223,3.633320000000026,24.57220000000001,35.1592,40.593399999999974,24.91039999999998,
2018-08-22 09:34:10,2.8393100000000118,2.913380000000018,1.5307700000000182,3.523399999999981,24.57220000000001,35.1592,40.593399999999974,24.936399999999992,
2018-08-22 09:35:40,2.8393100000000118,2.9129800000000046,1.5307700000000182,3.523399999999981,24.573399999999992,35.15179999999998,40.593399999999974,24.933100000000024,
2018-08-22 09:37:10,2.873960000000011,2.9063699999999812,1.5255000000000223,3.523399999999981,24.573399999999992,35.15179999999998,40.58050000000003,24.936699999999973,
2018-08-22 09:38:40,2.873960000000011,2.9056299999999737,1.5255000000000223,3.435760000000016,24.5702,35.15179999999998,40.58050000000003,24.936199999999985,
2018-08-22 09:40:10,2.873960000000011,2.9096000000000117,1.5255000000000223,3.435760000000016,24.5702,35.19169999999997,40.61840000000001,24.9409,
2018-08-22 09:41:40,2.8372699999999895,2.898869999999988,1.5217099999999846,3.411580000000015,24.5702,35.19169999999997,40.61840000000001,24.93349999999998,
2018-08-22 09:43:10,2.8372699999999895,2.910160000000019,1.5217099999999846,3.41167999999999,24.57159999999999,35.1816,40.61840000000001,24.930200000000013,
2018-08-22 09:44:40,2.8405200000000264,2.9087000000000103,1.5217099999999846,3.41167999999999,24.57159999999999,35.1816,40.60590000000002,24.950699999999983,
2018-08-22 09:46:10,2.8405200000000264,2.8936800000000176,1.5190099999999802,3.3956400000000144,24.567499999999995,35.1816,40.60590000000002,24.913700000000006,
2018-08-22 09:47:40,2.8405200000000264,2.9054199999999923,1.5190099999999802,3.3956400000000144,24.568899999999985,35.15519999999998,40.580100000000016,24.9169,
2018-08-22 09:49:10,2.850090000000023,2.904269999999997,1.5166699999999764,3.3956400000000144,24.568899999999985,35.15519999999998,40.580100000000016,24.91730000000001,
2018-08-22 09:50:40,2.850090000000023,2.9001499999999965,1.5166699999999764,3.387020000000007,24.564999999999998,35.126300000000015,40.580100000000016,24.93130000000002,
2018-08-22 09:52:11,2.844479999999976,2.8971599999999853,1.5166699999999764,3.387020000000007,24.564999999999998,35.133399999999995,40.5471,24.92149999999998,
2018-08-22 09:53:40,2.844479999999976,2.8936199999999985,1.5151900000000182,3.3705400000000054,24.564999999999998,35.133399999999995,40.5471,24.926199999999994,
2018-08-22 09:55:10,2.844479999999976,2.9035900000000083,1.5151900000000182,3.3705400000000054,24.562700000000007,35.09739999999999,40.51249999999999,24.9298,
2018-08-22 09:56:40,2.8261099999999715,2.8980900000000247,1.5137399999999843,3.3705400000000054,24.562700000000007,35.09739999999999,40.50889999999998,24.91149999999999,
2018-08-22 09:58:11,2.8261099999999715,2.904269999999997,1.5137399999999843,3.356740000000002,24.55959999999999,35.09739999999999,40.50889999999998,24.914800000000014,
